224
2
    1   0.0000000000e+00   0.0000000000e+00
    2   0.0000000000e+00   5.0670349632e+00
    3   0.0000000000e+00   1.0134069926e+01
    4   0.0000000000e+00   1.5201104890e+01
    5   0.0000000000e+00   2.0268139853e+01
    6   0.0000000000e+00   2.5335174816e+01
    7   0.0000000000e+00   3.0402209779e+01
    8   0.0000000000e+00   3.5469244742e+01
    9   2.9254540000e+00   0.0000000000e+00
   10   2.9254540000e+00   5.0670349632e+00
   11   2.9254540000e+00   1.0134069926e+01
   12   2.9254540000e+00   1.5201104890e+01
   13   2.9254540000e+00   2.0268139853e+01
   14   2.9254540000e+00   2.5335174816e+01
   15   2.9254540000e+00   3.0402209779e+01
   16   2.9254540000e+00   3.5469244742e+01
   17   5.8509080000e+00   0.0000000000e+00
   18   5.8509080000e+00   5.0670349632e+00
   19   5.8509080000e+00   1.0134069926e+01
   20   5.8509080000e+00   1.5201104890e+01
   21   5.8509080000e+00   2.0268139853e+01
   22   5.8509080000e+00   2.5335174816e+01
   23   5.8509080000e+00   3.0402209779e+01
   24   5.8509080000e+00   3.5469244742e+01
   25   8.7763620000e+00   0.0000000000e+00
   26   8.7763620000e+00   5.0670349632e+00
   27   8.7763620000e+00   1.0134069926e+01
   28   8.7763620000e+00   1.5201104890e+01
   29   8.7763620000e+00   2.0268139853e+01
   30   8.7763620000e+00   2.5335174816e+01
   31   8.7763620000e+00   3.0402209779e+01
   32   8.7763620000e+00   3.5469244742e+01
   33   1.1701816000e+01   0.0000000000e+00
   34   1.1701816000e+01   5.0670349632e+00
   35   1.1701816000e+01   1.0134069926e+01
   36   1.1701816000e+01   1.5201104890e+01
   37   1.1701816000e+01   2.0268139853e+01
   38   1.1701816000e+01   2.5335174816e+01
   39   1.1701816000e+01   3.0402209779e+01
   40   1.1701816000e+01   3.5469244742e+01
   41   1.4627270000e+01   0.0000000000e+00
   42   1.4627270000e+01   5.0670349632e+00
   43   1.4627270000e+01   1.0134069926e+01
   44   1.4627270000e+01   1.5201104890e+01
   45   1.4627270000e+01   2.0268139853e+01
   46   1.4627270000e+01   2.5335174816e+01
   47   1.4627270000e+01   3.0402209779e+01
   48   1.4627270000e+01   3.5469244742e+01
   49   1.7552724000e+01   0.0000000000e+00
   50   1.7552724000e+01   5.0670349632e+00
   51   1.7552724000e+01   1.0134069926e+01
   52   1.7552724000e+01   1.5201104890e+01
   53   1.7552724000e+01   2.0268139853e+01
   54   1.7552724000e+01   2.5335174816e+01
   55   1.7552724000e+01   3.0402209779e+01
   56   1.7552724000e+01   3.5469244742e+01
   57   2.0478178000e+01   0.0000000000e+00
   58   2.0478178000e+01   5.0670349632e+00
   59   2.0478178000e+01   1.0134069926e+01
   60   2.0478178000e+01   1.5201104890e+01
   61   2.0478178000e+01   2.0268139853e+01
   62   2.0478178000e+01   2.5335174816e+01
   63   2.0478178000e+01   3.0402209779e+01
   64   2.0478178000e+01   3.5469244742e+01
   65   2.3403632000e+01   0.0000000000e+00
   66   2.3403632000e+01   5.0670349632e+00
   67   2.3403632000e+01   1.0134069926e+01
   68   2.3403632000e+01   1.5201104890e+01
   69   2.3403632000e+01   2.0268139853e+01
   70   2.3403632000e+01   2.5335174816e+01
   71   2.3403632000e+01   3.0402209779e+01
   72   2.3403632000e+01   3.5469244742e+01
   73   2.6329086000e+01   0.0000000000e+00
   74   2.6329086000e+01   5.0670349632e+00
   75   2.6329086000e+01   1.0134069926e+01
   76   2.6329086000e+01   1.5201104890e+01
   77   2.6329086000e+01   2.0268139853e+01
   78   2.6329086000e+01   2.5335174816e+01
   79   2.6329086000e+01   3.0402209779e+01
   80   2.6329086000e+01   3.5469244742e+01
   81   2.9254540000e+01   0.0000000000e+00
   82   2.9254540000e+01   5.0670349632e+00
   83   2.9254540000e+01   1.0134069926e+01
   84   2.9254540000e+01   1.5201104890e+01
   85   2.9254540000e+01   2.0268139853e+01
   86   2.9254540000e+01   2.5335174816e+01
   87   2.9254540000e+01   3.0402209779e+01
   88   2.9254540000e+01   3.5469244742e+01
