202
2
    1   1.4627270000e+00   0.0000000000e+00
    2   1.4627270000e+00   5.0670349632e+00
    3   1.4627270000e+00   1.0134069926e+01
    4   1.4627270000e+00   1.5201104890e+01
    5   1.4627270000e+00   2.0268139853e+01
    6   1.4627270000e+00   2.5335174816e+01
    7   1.4627270000e+00   3.0402209779e+01
    8   1.4627270000e+00   3.5469244742e+01
    9   4.3881810000e+00   0.0000000000e+00
   10   4.3881810000e+00   5.0670349632e+00
   11   4.3881810000e+00   1.0134069926e+01
   12   4.3881810000e+00   1.5201104890e+01
   13   4.3881810000e+00   2.0268139853e+01
   14   4.3881810000e+00   2.5335174816e+01
   15   4.3881810000e+00   3.0402209779e+01
   16   4.3881810000e+00   3.5469244742e+01
   17   7.3136350000e+00   0.0000000000e+00
   18   7.3136350000e+00   5.0670349632e+00
   19   7.3136350000e+00   1.0134069926e+01
   20   7.3136350000e+00   1.5201104890e+01
   21   7.3136350000e+00   2.0268139853e+01
   22   7.3136350000e+00   2.5335174816e+01
   23   7.3136350000e+00   3.0402209779e+01
   24   7.3136350000e+00   3.5469244742e+01
   25   1.0239089000e+01   0.0000000000e+00
   26   1.0239089000e+01   5.0670349632e+00
   27   1.0239089000e+01   1.0134069926e+01
   28   1.0239089000e+01   1.5201104890e+01
   29   1.0239089000e+01   2.0268139853e+01
   30   1.0239089000e+01   2.5335174816e+01
   31   1.0239089000e+01   3.0402209779e+01
   32   1.0239089000e+01   3.5469244742e+01
   33   1.3164543000e+01   0.0000000000e+00
   34   1.3164543000e+01   5.0670349632e+00
   35   1.3164543000e+01   1.0134069926e+01
   36   1.3164543000e+01   1.5201104890e+01
   37   1.3164543000e+01   2.0268139853e+01
   38   1.3164543000e+01   2.5335174816e+01
   39   1.3164543000e+01   3.0402209779e+01
   40   1.3164543000e+01   3.5469244742e+01
   41   1.6089997000e+01   0.0000000000e+00
   42   1.6089997000e+01   5.0670349632e+00
   43   1.6089997000e+01   1.0134069926e+01
   44   1.6089997000e+01   1.5201104890e+01
   45   1.6089997000e+01   2.0268139853e+01
   46   1.6089997000e+01   2.5335174816e+01
   47   1.6089997000e+01   3.0402209779e+01
   48   1.6089997000e+01   3.5469244742e+01
   49   1.9015451000e+01   0.0000000000e+00
   50   1.9015451000e+01   5.0670349632e+00
   51   1.9015451000e+01   1.0134069926e+01
   52   1.9015451000e+01   1.5201104890e+01
   53   1.9015451000e+01   2.0268139853e+01
   54   1.9015451000e+01   2.5335174816e+01
   55   1.9015451000e+01   3.0402209779e+01
   56   1.9015451000e+01   3.5469244742e+01
   57   2.1940905000e+01   0.0000000000e+00
   58   2.1940905000e+01   5.0670349632e+00
   59   2.1940905000e+01   1.0134069926e+01
   60   2.1940905000e+01   1.5201104890e+01
   61   2.1940905000e+01   2.0268139853e+01
   62   2.1940905000e+01   2.5335174816e+01
   63   2.1940905000e+01   3.0402209779e+01
   64   2.1940905000e+01   3.5469244742e+01
   65   2.4866359000e+01   0.0000000000e+00
   66   2.4866359000e+01   5.0670349632e+00
   67   2.4866359000e+01   1.0134069926e+01
   68   2.4866359000e+01   1.5201104890e+01
   69   2.4866359000e+01   2.0268139853e+01
   70   2.4866359000e+01   2.5335174816e+01
   71   2.4866359000e+01   3.0402209779e+01
   72   2.4866359000e+01   3.5469244742e+01
   73   2.7791813000e+01   0.0000000000e+00
   74   2.7791813000e+01   5.0670349632e+00
   75   2.7791813000e+01   1.0134069926e+01
   76   2.7791813000e+01   1.5201104890e+01
   77   2.7791813000e+01   2.0268139853e+01
   78   2.7791813000e+01   2.5335174816e+01
   79   2.7791813000e+01   3.0402209779e+01
   80   2.7791813000e+01   3.5469244742e+01
   81   3.0717267000e+01   0.0000000000e+00
   82   3.0717267000e+01   5.0670349632e+00
   83   3.0717267000e+01   1.0134069926e+01
   84   3.0717267000e+01   1.5201104890e+01
   85   3.0717267000e+01   2.0268139853e+01
   86   3.0717267000e+01   2.5335174816e+01
   87   3.0717267000e+01   3.0402209779e+01
   88   3.0717267000e+01   3.5469244742e+01
   89   3.3642721000e+01   0.0000000000e+00
   90   3.3642721000e+01   5.0670349632e+00
   91   3.3642721000e+01   1.0134069926e+01
   92   3.3642721000e+01   1.5201104890e+01
   93   3.3642721000e+01   2.0268139853e+01
   94   3.3642721000e+01   2.5335174816e+01
   95   3.3642721000e+01   3.0402209779e+01
   96   3.3642721000e+01   3.5469244742e+01
   97   3.6568175000e+01   0.0000000000e+00
   98   3.6568175000e+01   5.0670349632e+00
   99   3.6568175000e+01   1.0134069926e+01
  100   3.6568175000e+01   1.5201104890e+01
  101   3.6568175000e+01   2.0268139853e+01
  102   3.6568175000e+01   2.5335174816e+01
  103   3.6568175000e+01   3.0402209779e+01
  104   3.6568175000e+01   3.5469244742e+01
  105   0.0000000000e+00   2.5335174816e+00
  106   0.0000000000e+00   7.6005524448e+00
  107   0.0000000000e+00   1.2667587408e+01
  108   0.0000000000e+00   1.7734622371e+01
  109   0.0000000000e+00   2.2801657334e+01
  110   0.0000000000e+00   2.7868692298e+01
  111   0.0000000000e+00   3.2935727261e+01
  112   2.9254540000e+00   2.5335174816e+00
  113   2.9254540000e+00   7.6005524448e+00
  114   2.9254540000e+00   1.2667587408e+01
  115   2.9254540000e+00   1.7734622371e+01
  116   2.9254540000e+00   2.2801657334e+01
  117   2.9254540000e+00   2.7868692298e+01
  118   2.9254540000e+00   3.2935727261e+01
  119   5.8509080000e+00   2.5335174816e+00
  120   5.8509080000e+00   7.6005524448e+00
  121   5.8509080000e+00   1.2667587408e+01
  122   5.8509080000e+00   1.7734622371e+01
  123   5.8509080000e+00   2.2801657334e+01
  124   5.8509080000e+00   2.7868692298e+01
  125   5.8509080000e+00   3.2935727261e+01
  126   8.7763620000e+00   2.5335174816e+00
  127   8.7763620000e+00   7.6005524448e+00
  128   8.7763620000e+00   1.2667587408e+01
  129   8.7763620000e+00   1.7734622371e+01
  130   8.7763620000e+00   2.2801657334e+01
  131   8.7763620000e+00   2.7868692298e+01
  132   8.7763620000e+00   3.2935727261e+01
  133   1.1701816000e+01   2.5335174816e+00
  134   1.1701816000e+01   7.6005524448e+00
  135   1.1701816000e+01   1.2667587408e+01
  136   1.1701816000e+01   1.7734622371e+01
  137   1.1701816000e+01   2.2801657334e+01
  138   1.1701816000e+01   2.7868692298e+01
  139   1.1701816000e+01   3.2935727261e+01
  140   1.4627270000e+01   2.5335174816e+00
  141   1.4627270000e+01   7.6005524448e+00
  142   1.4627270000e+01   1.2667587408e+01
  143   1.4627270000e+01   1.7734622371e+01
  144   1.4627270000e+01   2.2801657334e+01
  145   1.4627270000e+01   2.7868692298e+01
  146   1.4627270000e+01   3.2935727261e+01
  147   1.7552724000e+01   2.5335174816e+00
  148   1.7552724000e+01   7.6005524448e+00
  149   1.7552724000e+01   1.2667587408e+01
  150   1.7552724000e+01   1.7734622371e+01
  151   1.7552724000e+01   2.2801657334e+01
  152   1.7552724000e+01   2.7868692298e+01
  153   1.7552724000e+01   3.2935727261e+01
  154   2.0478178000e+01   2.5335174816e+00
  155   2.0478178000e+01   7.6005524448e+00
  156   2.0478178000e+01   1.2667587408e+01
  157   2.0478178000e+01   1.7734622371e+01
  158   2.0478178000e+01   2.2801657334e+01
  159   2.0478178000e+01   2.7868692298e+01
  160   2.0478178000e+01   3.2935727261e+01
  161   2.3403632000e+01   2.5335174816e+00
  162   2.3403632000e+01   7.6005524448e+00
  163   2.3403632000e+01   1.2667587408e+01
  164   2.3403632000e+01   1.7734622371e+01
  165   2.3403632000e+01   2.2801657334e+01
  166   2.3403632000e+01   2.7868692298e+01
  167   2.3403632000e+01   3.2935727261e+01
  168   2.6329086000e+01   2.5335174816e+00
  169   2.6329086000e+01   7.6005524448e+00
  170   2.6329086000e+01   1.2667587408e+01
  171   2.6329086000e+01   1.7734622371e+01
  172   2.6329086000e+01   2.2801657334e+01
  173   2.6329086000e+01   2.7868692298e+01
  174   2.6329086000e+01   3.2935727261e+01
